,Unnamed: 0,image,name,price,link
10,10,http://nord.imgix.net/Zoom/15/_100153315.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Timberland 'Chillberg' Snow Boot (Men),$101.98,http://shop.nordstrom.com/s/timberland-chillberg-snow-boot-men/4331785?origin=category-personalizedsort&fashioncolor=BLACK
11,11,http://nord.imgix.net/Zoom/0/_12829960.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,UGG® 'Freamon' Chukka Sneaker (Men),$93.90,http://shop.nordstrom.com/s/ugg-freamon-chukka-sneaker-men/3867269?origin=category-personalizedsort&fashioncolor=ESPRESSO
12,12,http://nord.imgix.net/Zoom/8/_12694708.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Cairo' Venetian Loafer (Men),$119.90,http://shop.nordstrom.com/s/ecco-cairo-venetian-loafer-men/4551562?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
13,13,http://nord.imgix.net/Zoom/6/_100177986.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye Patrick Derby Boot (Men),$245.90,http://shop.nordstrom.com/s/frye-patrick-derby-boot-men/4540317?origin=category-personalizedsort&fashioncolor=COPPER%20LEATHER
14,14,http://nord.imgix.net/Zoom/14/_100185694.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Magnanni Whitney Medallion Toe Oxford (Men),$219.90,http://shop.nordstrom.com/s/magnanni-whitney-medallion-toe-oxford-men/4434429?origin=category-personalizedsort&fashioncolor=GREY
15,15,http://nord.imgix.net/Zoom/15/_13186195.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Nike 'Air Presto' Sneaker (Men),$96.00,http://shop.nordstrom.com/s/nike-air-presto-sneaker-men/4201757?origin=category-personalizedsort&fashioncolor=WHITE%2F%20WHITE%2F%20BLACK
16,16,http://nord.imgix.net/Zoom/17/_12990337.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Tarzo' Medallion Toe Boot (Men),$229.90,http://shop.nordstrom.com/s/mezlan-tarzo-medallion-toe-boot-men/4374218?origin=category-personalizedsort&fashioncolor=BLACK
17,17,http://nord.imgix.net/Zoom/13/_12988453.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Este' Venetian Loafer (Men),$259.90,http://shop.nordstrom.com/s/mezlan-este-venetian-loafer-men/4374737?origin=category-personalizedsort&fashioncolor=BLACK
18,18,http://nord.imgix.net/Zoom/9/_12997409.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,J&M 1850 'Allister' Cap Toe Sneaker (Men),$89.90,http://shop.nordstrom.com/s/jm-1850-allister-cap-toe-sneaker-men/4568570?origin=category-personalizedsort&fashioncolor=BROWN
19,19,http://nord.imgix.net/Zoom/18/_13200358.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Fano' Medallion Toe Oxford (Men),$279.90,http://shop.nordstrom.com/s/mezlan-fano-medallion-toe-oxford-men/4374157?origin=category-personalizedsort&fashioncolor=COGNAC
20,20,http://nord.imgix.net/Zoom/8/_10909808.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Magnanni 'Enzo' Wingtip Boot (Men),$279.90,http://shop.nordstrom.com/s/magnanni-enzo-wingtip-boot-men/3923158?origin=category-personalizedsort&fashioncolor=MID%20BROWN%20LEATHER
21,21,http://nord.imgix.net/Zoom/7/_12725267.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Calgary' High Top Sneaker (Men),$99.90,http://shop.nordstrom.com/s/ecco-calgary-high-top-sneaker-men/4269835?origin=category-personalizedsort&fashioncolor=TARMAC%2F%20DARK%20SHADOW%20LEATHER
22,22,http://nord.imgix.net/Zoom/7/_13039127.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Grimaldi' Medallion Toe Fabric Shaft Boot (Men),$299.90,http://shop.nordstrom.com/s/mezlan-grimaldi-medallion-toe-fabric-shaft-boot-men/4374144?origin=category-personalizedsort&fashioncolor=GREY
23,23,http://nord.imgix.net/Zoom/6/_100066006.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Steve Madden Stannis Oxford (Men),$79.90,http://shop.nordstrom.com/s/steve-madden-stannis-oxford-men/4529693?origin=category-personalizedsort&fashioncolor=NAVY%20SUEDE
24,24,http://nord.imgix.net/Zoom/13/_12990353.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Tarzo II' Medallion Toe Boot (Men),$229.90,http://shop.nordstrom.com/s/mezlan-tarzo-ii-medallion-toe-boot-men/4374212?origin=category-personalizedsort&fashioncolor=TAN
25,25,http://nord.imgix.net/Zoom/5/_11163865.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Grand' High Lace Sneaker (Men),$216.00,http://shop.nordstrom.com/s/frye-grand-high-lace-sneaker-men/4108791?origin=category-personalizedsort&fashioncolor=BLACK
26,26,http://nord.imgix.net/Zoom/17/_13307837.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,PIKOLINOS Ellesmere Boot (Men),$153.90,http://shop.nordstrom.com/s/pikolinos-ellesmere-boot-men/4563797?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
27,27,http://nord.imgix.net/Zoom/14/_12915894.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Marsala' High Top Sneaker (Men),$214.90,http://shop.nordstrom.com/s/mezlan-marsala-high-top-sneaker-men/4374196?origin=category-personalizedsort&fashioncolor=BURGUNDY
28,28,http://nord.imgix.net/Zoom/6/_13201706.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Elva' Zip Boot (Men),$279.90,http://shop.nordstrom.com/s/mezlan-elva-zip-boot-men/4374722?origin=category-personalizedsort&fashioncolor=BROWN
29,29,http://nord.imgix.net/Zoom/17/_12163137.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Balboa II' Sneaker (Men),$196.90,http://shop.nordstrom.com/s/mezlan-balboa-ii-sneaker-men/4316158?origin=category-personalizedsort&fashioncolor=GRAPHITE%20CALFSKIN
30,30,http://nord.imgix.net/Zoom/12/_12182252.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Rosales' Double Monk Strap Shoe (Men),$219.90,http://shop.nordstrom.com/s/mezlan-rosales-double-monk-strap-shoe-men/4316229?origin=category-personalizedsort&fashioncolor=BLACK%20CALFSKIN
31,31,http://nord.imgix.net/Zoom/4/_12202624.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Pons' Sneaker (Men),$194.90,http://shop.nordstrom.com/s/mezlan-pons-sneaker-men/4316156?origin=category-personalizedsort&fashioncolor=BLUE%20PATTERNED%20VELVET
32,32,http://nord.imgix.net/Zoom/12/_12176372.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Cabrillo' High Top Sneaker (Men),$249.90,http://shop.nordstrom.com/s/mezlan-cabrillo-high-top-sneaker-men/4316284?origin=category-personalizedsort&fashioncolor=BLACK%20PATTERNED%20SUEDE
33,33,http://nord.imgix.net/Zoom/8/_13096428.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Sneak' High Top Sneaker (Men),$124.90,http://shop.nordstrom.com/s/ecco-sneak-high-top-sneaker-men/4320373?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLACK%20LEATHER
34,34,http://nord.imgix.net/Zoom/12/_12264392.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Joel' Plain Toe Derby (Men),$180.60,http://shop.nordstrom.com/s/frye-joel-oxford/4323844?origin=category-personalizedsort&fashioncolor=NUTMEG%20NUBUCK%20LEATHER
35,35,http://nord.imgix.net/Zoom/15/_12264255.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Joel' Cap Toe Boot (Men),$229.60,http://shop.nordstrom.com/s/frye-joel-cap-toe-boot-men/4323848?origin=category-personalizedsort&fashioncolor=CHARCOAL%20NUBUCK%20LEATHER
36,36,http://nord.imgix.net/Zoom/17/_12182317.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Valeri' Sneaker (Men),$214.90,http://shop.nordstrom.com/s/mezlan-valeri-sneaker-men/4316100?origin=category-personalizedsort&fashioncolor=SILVER%2F%20WHITE%20CALFSKIN
37,37,http://nord.imgix.net/Zoom/16/_12254176.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Joel' Chukka Boot (Men),$208.60,http://shop.nordstrom.com/s/frye-joel-chukka-boot-men/4323829?origin=category-personalizedsort&fashioncolor=NUTMEG%20NUBUCK%20LEATHER
38,38,http://nord.imgix.net/Zoom/6/_12726806.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Jones' Double Monk Strap Loafer (Men),$208.60,http://shop.nordstrom.com/s/frye-jones-double-monk-strap-loafer-men/4571372?origin=category-personalizedsort&fashioncolor=CHARCOAL%20SUEDE
39,39,http://nord.imgix.net/Zoom/6/_12264386.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Lewis' Penny Loafer (Men),$148.50,http://shop.nordstrom.com/s/frye-lewis-penny-loafer-men/4571467?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
40,40,http://nord.imgix.net/Zoom/19/_12460419.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,John Varvatos Star USA 'Mick' Chukka Boot (Men),$164.90,http://shop.nordstrom.com/s/john-varvatos-star-usa-mick-chukka-boot-men/4318611?origin=category-personalizedsort&fashioncolor=LEAD%20SUEDE
41,41,http://nord.imgix.net/Zoom/13/_12865333.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Brayden' Plain Toe Boot (Men),$278.60,http://shop.nordstrom.com/s/frye-brayden-plain-toe-boot-men/4571373?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
42,42,http://nord.imgix.net/Zoom/7/_12271047.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Ferrant' Bit Loafer (Men),$219.90,http://shop.nordstrom.com/s/mezlan-ferrant-bit-loafer-men/4316132?origin=category-personalizedsort&fashioncolor=COGNAC%20BROWN%20CALFSKIN
43,43,http://nord.imgix.net/Zoom/16/_11489056.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Magnanni 'Hugo' Monk Strap Slip-On (Men),$219.90,http://shop.nordstrom.com/s/magnanni-hugo-monk-strap-slip-on-men/4156756?origin=category-personalizedsort&fashioncolor=BLACK
44,44,http://nord.imgix.net/Zoom/2/_100089782.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Magnanni Tava Cap Toe Oxford (Men),$219.90,http://shop.nordstrom.com/s/magnanni-tava-cap-toe-oxford-men/4434426?origin=category-personalizedsort&fashioncolor=MID%20BROWN
45,45,http://nord.imgix.net/Zoom/7/_6348707.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Phillip' Harness Boot (Men),$238.50,http://shop.nordstrom.com/s/frye-phillip-harness-boot-men/4571370?origin=category-personalizedsort&fashioncolor=COGNAC
46,46,http://nord.imgix.net/Zoom/3/_12264383.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Lewis' Venetian Loafer (Men),$142.40,http://shop.nordstrom.com/s/frye-lewis-venetian-loafer-men/4323831?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20LEATHER
47,47,http://nord.imgix.net/Zoom/11/_100198871.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Santoni 'Zeus' Sneaker (Men),$349.90,http://shop.nordstrom.com/s/santoni-zeus-sneaker-men/4561921?origin=category-personalizedsort&fashioncolor=GREY%20LEATHER
48,48,http://nord.imgix.net/Zoom/12/_12865292.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Hayden' Penny Loafer (Men),$208.50,http://shop.nordstrom.com/s/frye-hayden-penny-loafer-men/4394856?origin=category-personalizedsort&fashioncolor=COPPER%20LEATHER
49,49,http://nord.imgix.net/Zoom/8/_13281388.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,PIKOLINOS Mackenzie Sneaker (Men),$114.90,http://shop.nordstrom.com/s/pikolinos-mackenzie-sneaker-men/4563796?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
50,50,http://nord.imgix.net/Zoom/7/_12701527.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Irondale - Retro' Sneaker (Men),$84.90,http://shop.nordstrom.com/s/ecco-irondale-retro-sneaker-men/4564897?origin=category-personalizedsort&fashioncolor=MARINE%2F%20MARINE%20SUEDE
51,51,http://nord.imgix.net/Zoom/1/_13468381.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Magnanni Lasaro Penny Loafer (Men),$199.90,http://shop.nordstrom.com/s/magnanni-lasaro-penny-loafer-men/4434409?origin=category-personalizedsort&fashioncolor=TABACO
52,52,http://nord.imgix.net/Zoom/13/_10736573.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Coimbra' Monk Strap Oxford (Men),$249.90,http://shop.nordstrom.com/s/mezlan-coimbra-monk-strap-oxford-men/4031342?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
53,53,http://nord.imgix.net/Zoom/18/_11462898.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,PIKOLINOS 'Seoul' Chukka Boot (Men),$139.90,http://shop.nordstrom.com/s/pikolinos-seoul-chukka-boot-men/4191396?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20LEATHER
54,54,http://nord.imgix.net/Zoom/8/_8466308.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Phillip' Chelsea Boot,$208.60,http://shop.nordstrom.com/s/frye-phillip-chelsea-boot/3480954?origin=category-personalizedsort&fashioncolor=COGNAC
55,55,http://nord.imgix.net/Zoom/11/_12186311.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Gris' Double Monk Strap Shoe (Men),$259.90,http://shop.nordstrom.com/s/mezlan-gris-double-monk-strap-shoe-men/4316221?origin=category-personalizedsort&fashioncolor=TAUPE%20CALFSKIN
56,56,http://nord.imgix.net/Zoom/13/_12976813.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Ian' Chelsea Boot (Men),$129.90,http://shop.nordstrom.com/s/ecco-ian-chelsea-boot-men/4320334?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
57,57,http://nord.imgix.net/Zoom/6/_12200446.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Cole II' Venetian Loafer (Men),$214.90,http://shop.nordstrom.com/s/mezlan-cole-ii-venetian-loafer-men/4316317?origin=category-personalizedsort&fashioncolor=BLACK%20CALFSKIN
58,58,http://nord.imgix.net/Zoom/9/_12696889.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Jack' Sneaker (Men),$109.90,http://shop.nordstrom.com/s/ecco-jack-sneaker-men/4268919?origin=category-personalizedsort&fashioncolor=WHITE%20LEATHER
59,59,http://nord.imgix.net/Zoom/14/_12078734.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Classic Moc 2.0' Penny Loafer (Men),$104.90,http://shop.nordstrom.com/s/ecco-classic-moc-2-0-penny-loafer-men/4564894?origin=category-personalizedsort&fashioncolor=MINK%20LEATHER
60,60,http://nord.imgix.net/Zoom/9/_12260929.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Warren' Wingtip Oxford (Men),$160.00,http://shop.nordstrom.com/s/cole-haan-warren-wingtip-oxford-men/4572650?origin=category-personalizedsort&fashioncolor=BLACK
61,61,http://nord.imgix.net/Zoom/18/_100142938.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,To Boot New York Ethan Chukka Boot (Men),$219.90,http://shop.nordstrom.com/s/to-boot-new-york-ethan-chukka-boot-men/4420381?origin=category-personalizedsort&fashioncolor=MAROON
62,62,http://nord.imgix.net/Zoom/13/_100089833.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Magnanni Casta Double Monk Strap Shoe (Men),$249.90,http://shop.nordstrom.com/s/magnanni-casta-double-monk-strap-shoe-men/4497033?origin=category-personalizedsort&fashioncolor=COGNAC
63,63,http://nord.imgix.net/Zoom/1/_9125621.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Phillip' Chukka Boot,$223.50,http://shop.nordstrom.com/s/frye-phillip-chukka-boot/3690754?origin=category-personalizedsort&fashioncolor=COGNAC
64,64,http://nord.imgix.net/Zoom/1/_9741241.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Santoni 'Zeus' Sneaker (Men),$299.90,http://shop.nordstrom.com/s/santoni-zeus-sneaker-men/3763367?origin=category-personalizedsort&fashioncolor=BLUE%20SUEDE
65,65,http://nord.imgix.net/Zoom/3/_11794643.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Escorial' Plain Toe Derby (Men),$299.90,http://shop.nordstrom.com/s/mezlan-escorial-brown/4044861?origin=category-personalizedsort&fashioncolor=BROWN
66,66,http://nord.imgix.net/Zoom/4/_13274584.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,John Varvatos Star USA 'Barrett' Sneaker (Men),$179.90,http://shop.nordstrom.com/s/john-varvatos-star-usa-barrett-sneaker-men/4394054?origin=category-personalizedsort&fashioncolor=SMOKE%20SUEDE
67,67,http://nord.imgix.net/Zoom/12/_13139792.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Johannesburg' Plain Toe Derby (Men),$99.90,http://shop.nordstrom.com/s/ecco-johannesburg-plain-toe-derby-men/4564903?origin=category-personalizedsort&fashioncolor=RUST%20LEATHER
68,68,http://nord.imgix.net/Zoom/17/_13138697.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Ian High' Apron Toe Boot (Men),$144.90,http://shop.nordstrom.com/s/ecco-ian-high-apron-toe-boot-men/4564899?origin=category-personalizedsort&fashioncolor=BLACK%20NUBUCK
69,69,http://nord.imgix.net/Zoom/15/_13288075.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Timberland Euro Waterproof Hiking Boot (Men),$104.98,http://shop.nordstrom.com/s/timberland-euro-waterproof-hiking-boot-men/4331857?origin=category-personalizedsort&fashioncolor=BLACK
70,70,http://nord.imgix.net/Zoom/5/_10099105.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Salinas' Bit Loafer (Men),$249.90,http://shop.nordstrom.com/s/mezlan-salinas-bit-loafer-men/3946821?origin=category-personalizedsort&fashioncolor=BROWN%2F%20TAUPE
71,71,http://nord.imgix.net/Zoom/4/_12143984.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Calgary' Sneaker (Men),$89.90,http://shop.nordstrom.com/s/ecco-calgary-sneaker-men/4564895?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLACK%20LEATHER
72,72,http://nord.imgix.net/Zoom/14/_100196394.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Santoni Chip Driving Shoe (Men),$359.90,http://shop.nordstrom.com/s/santoni-chip-driving-shoe-men/4540310?origin=category-personalizedsort&fashioncolor=NAVY%20SUEDE
73,73,http://nord.imgix.net/Zoom/15/_12201075.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Serna' Monk Strap Slip-On (Men),$259.90,http://shop.nordstrom.com/s/mezlan-serna-monk-strap-slip-on-men/4316291?origin=category-personalizedsort&fashioncolor=BLACK%20CALFSKIN
74,74,http://nord.imgix.net/Zoom/16/_12460376.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Colton' Chukka Boot (Men) (Nordstrom Exclusive),$159.90,http://shop.nordstrom.com/s/cole-haan-colton-chukka-boot-men-nordstrom-exclusive/3293454?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLACK%20LEATHER
75,75,http://nord.imgix.net/Zoom/17/_12971717.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan Double Monk Strap Lace-Up Boot (Men),$299.90,http://shop.nordstrom.com/s/mezlan-double-monk-strap-lace-up-boot-men/4374170?origin=category-personalizedsort&fashioncolor=BURGUNDY
76,76,http://nord.imgix.net/Zoom/4/_12791524.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,John Varvatos Star USA 'Side' Chelsea Boot (Men),$198.90,http://shop.nordstrom.com/s/john-varvatos-star-usa-side-chelsea-boot-men/4317091?origin=category-personalizedsort&fashioncolor=CHARCOAL%20SUEDE
77,77,http://nord.imgix.net/Zoom/14/_13384414.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO Turn GTX Chelsea Boot (Men),$159.90,http://shop.nordstrom.com/s/ecco-turn-gtx-chelsea-boot-men/4320352?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
78,78,http://nord.imgix.net/Zoom/15/_11163875.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Grand Low' Sneaker (Men),$186.00,http://shop.nordstrom.com/s/frye-grand-low-sneaker-men/4108806?origin=category-personalizedsort&fashioncolor=COGNAC
79,79,http://nord.imgix.net/Zoom/8/_10906028.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Steve Madden 'Harpoon' Derby (Men),$69.90,http://shop.nordstrom.com/s/steve-madden-harpoon-derby-men/4079570?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
80,80,http://nord.imgix.net/Zoom/11/_12409251.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Cortes' Cap Toe Derby (Men),$259.90,http://shop.nordstrom.com/s/mezlan-cortes-cap-toe-derby-men/4316279?origin=category-personalizedsort&fashioncolor=BLACK%20CALFSKIN
81,81,http://nord.imgix.net/Zoom/1/_12866581.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Steve Madden Freedomm Sneaker (Men),$62.99,http://shop.nordstrom.com/s/steve-madden-freedomm-sneaker-men/4395375?origin=category-personalizedsort&fashioncolor=BROWN
82,82,http://nord.imgix.net/Zoom/1/_12701441.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Collin - Retro' Sneaker (Men),$104.90,http://shop.nordstrom.com/s/ecco-collin-retro-sneaker-men/4564891?origin=category-personalizedsort&fashioncolor=DARK%20CLAY%2F%20TARMAC%20LEATHER
83,83,http://nord.imgix.net/Zoom/19/_11638619.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Magnanni 'Tait' Moc Toe Oxford (Men),$219.90,http://shop.nordstrom.com/s/magnanni-tait-moc-toe-oxford/4156755?origin=category-personalizedsort&fashioncolor=BLACK
84,84,http://nord.imgix.net/Zoom/5/_12768085.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jump 'Sullivan' High Top Sneaker (Men),$119.90,http://shop.nordstrom.com/s/jump-sullivan-high-top-sneaker-men/4380315?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
85,85,http://nord.imgix.net/Zoom/18/_12959018.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince 'Winslow' Chelsea Boot (Men),$269.98,http://shop.nordstrom.com/s/vince-winslow-chelsea-boot-men/4535810?origin=category-personalizedsort&fashioncolor=MORO%20LEATHER
86,86,http://nord.imgix.net/Zoom/5/_12781805.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Intrinsic' Flip Flop (Men),$43.90,http://shop.nordstrom.com/s/ecco-intrinsic-flip-flop-men/4564900?origin=category-personalizedsort&fashioncolor=DARK%20SHADOW%20LEATHER
